id,count,lat,lng
693,27915,40.6981,-73.9571
694,13440,33.6383,-96.7245
695,89929,40.7570,-73.5814
696,134088,40.7330,-74.0078
697,423683,40.0902,-75.3937
698,33683,39.8950,-86.1804
699,128,40.7548,-73.6018
700,29485,42.3700,-71.0812
701,48759,25.9388,-80.2144
702,21218,33.7011,-117.7970
703,22802,39.8928,-82.9588
704,64865,40.7291,-74.0386
705,2840,40.7505,-73.9931
706,41488,41.0221,-83.6789
709,24297,41.8195,-71.4107
710,1572452,42.4030,-71.2590
713,528,40.7517,-73.9772
714,7223,35.0145,-89.8542
719,34500,40.8424,-73.8556
720,46639,42.4897,-71.1595
722,16465,42.2451,-71.1840
724,10848,43.5645,-71.4820
726,6912,43.0347,-76.0729
727,22809,42.3571,-71.0655
730,253913,42.3451,-71.0993
731,89744,44.0845,-70.1696
732,332034,32.7673,-96.7776
733,17224110,42.3646,-71.1028
734,249390,42.3477,-71.0384
735,421904,42.5051,-71.2047
737,248666,45.5222,-122.8593
738,35827,42.3722,-71.1787
739,450590,42.3605,-71.0548
740,712033,39.9597,-75.1968
742,45862,40.7684,-74.4942
743,96444,38.8749,-77.0325
744,1227349,42.3800,-71.1329
745,34105,40.5453,-74.1786
746,18718,40.2216,-75.2380
747,410844,39.7724,-86.1600
748,76164,42.6465,-83.3554
749,18279,42.7042,-84.4098
750,47040,39.9042,-86.2341
752,398530,41.8825,-87.6441
754,12160,27.9839,-82.7181
755,25440,41.2079,-96.1183
757,966121,37.7898,-122.3942
759,28314,37.3885,-122.0741
760,6529,34.4018,-85.7095
761,28079,35.5153,-79.2007
762,2140526,32.8795,-96.9398
763,23984,30.3042,-97.6857
764,24786,44.7805,-85.7289
765,11196,35.6767,-81.3850
766,75546,41.9224,-87.6524
767,75080,33.8477,-84.2814
768,164037,43.0440,-76.1518
770,1344,41.6834,-86.2500
771,58244,41.9038,-87.6757
774,9025,33.7818,-117.3317
775,94976,47.5013,-122.0065
777,8928,42.4655,-82.9013
778,161293,41.8801,-87.6272
779,2560,42.9757,-83.6628
780,616517,41.8826,-87.6292
782,34992,32.5814,-83.6286
783,103641,38.9348,-77.2672
784,55904,36.1680,-86.7817
785,39100,29.5142,-95.1903
788,33344,41.6327,-93.7374
790,1520009,34.0530,-118.2642
793,309828,45.0101,-93.1519
794,15233,35.2006,-101.8210
795,72895,37.9708,-87.4897
796,221679,42.4753,-83.2845
798,177566,42.6644,-83.2303
800,165916,41.8032,-88.1341
802,26689,40.5282,-88.9801
803,6913,40.4842,-88.9937
805,259289,35.8059,-78.7997
807,11579,41.9349,-87.8851
808,183869,41.8110,-88.0302
811,111406,38.6729,-121.1488
816,54238,44.8635,-68.8402
817,19519,41.8969,-88.2104
818,9728,41.5085,-88.2278
820,11999,41.9163,-87.8924
821,101818,41.6989,-88.0789
822,5830,41.4939,-88.1425
824,3409,32.1213,-81.1822
825,174867,41.8849,-87.6238
827,23242,41.9845,-72.5571
828,11705,41.9050,-87.8641
829,63283,33.9869,-117.6555
830,2724093,41.8824,-87.6376
831,22736,41.7050,-71.4604
833,63488,40.4344,-80.0248
834,1384,40.4495,-80.1795
835,610897,40.4439,-79.9561
837,400971,38.8251,-90.7289
838,241438,40.4184,-80.0509
839,256,35.2201,-101.6658
840,86864,38.3761,-75.6086
843,19969,40.5728,-79.7248
844,12944,40.3609,-79.9015
849,37736,35.6876,-77.1661
850,14976,34.1256,-77.9190
851,274201,43.0434,-87.8945
852,116596,32.7257,-97.3214
853,49766,35.8181,-78.5636
854,5889,35.1620,-76.9585
855,31473,35.8713,-78.5394
856,11010,31.1823,-81.4926
857,24832,35.7509,-78.7789
858,34178,35.9341,-78.7166
860,35601,36.0378,-78.9858
861,77966,35.9666,-79.0410
863,24897,39.6794,-86.0881
865,28543,43.5610,-116.2135
867,30858,38.8177,-77.1527
868,290993,38.9881,-77.4755
869,97598,38.7932,-77.5366
871,374528,39.9530,-75.1756
872,35305,30.3533,-81.4990
873,417768,38.2357,-84.9592
874,8994,41.4982,-88.0367
875,1258774,38.9841,-77.3827
876,11200,39.6780,-86.2005
877,15545,39.7132,-86.2617
878,8926,38.7179,-77.8521
879,803411,38.9266,-77.3936
880,52511,38.8600,-77.0987
882,130042,38.8156,-77.0453
884,30297,38.7462,-77.4903
885,17536,39.1492,-78.2780
887,239177,38.9311,-77.3489
888,14202,39.0487,-77.6082
889,59259,36.7646,-76.1990
891,943105,38.5359,-77.4219
893,55489,42.7423,-86.0661
895,86201,33.4468,-86.7404
896,24159,33.2769,-111.9444
898,9888,33.7280,-116.5116
899,136794,35.8204,-78.6783
900,19658757,35.9940,-78.8986
901,19474,34.7595,-77.5019
902,9216,35.1752,-79.3834
904,161992,33.9255,-84.3380
906,109900,37.7153,-85.8565
907,27206,35.0785,-78.9336
909,98561,39.7976,-75.5392
911,15612,37.4677,-77.5900
912,2560,38.8318,-77.2888
913,125613,34.0995,-117.5808
914,48208,40.1241,-82.3828
916,91333,34.0408,-84.1665
919,79764,42.5983,-83.1785
920,199809,40.7364,-74.0724
921,252786,40.7209,-74.0468
923,27916,39.4968,-75.0157
926,215722,41.8784,-87.6852
927,25705,33.5586,-112.0955
928,60304,34.8004,-82.3221
929,10048,42.3679,-83.1386
930,19968,41.7073,-83.5430
931,15152,38.4207,-86.9277
933,93160,41.9990,-87.8220
934,53370,38.9247,-94.7029
935,3264,42.3045,-83.1774
936,14568,45.0636,-93.3789
939,46778,37.2190,-93.3176
942,13879,47.1511,-122.4492
943,9630,39.8330,-84.2177
944,28879,37.1205,-94.4977
945,32929,43.5042,-96.8391
946,576,39.9737,-82.5091
947,35165,41.8520,-88.1211
948,21826,39.9051,-86.1159
949,26796,41.7069,-88.1978
953,72016,41.2641,-95.9644
954,25795,39.9115,-86.0706
955,5681,38.6182,-90.3467
957,355483,38.6312,-90.1922
959,68256,38.5351,-90.4077
960,25544,35.1364,-89.7726
961,73480,38.6296,-90.3317
962,75888,39.8331,-86.1747
963,23935,36.1460,-80.3243
964,568640,36.0312,-115.0739
965,409845,38.6304,-90.2165
966,164912,38.7100,-90.5016
967,2560,37.2782,-89.5479
968,35190,39.0437,-92.2714
970,25088,38.0858,-85.8495
971,27348,38.6450,-90.3263
972,23081,36.7527,-90.4853
973,11341,39.2359,-85.8360
974,76609,32.3934,-86.3222
975,33698,42.5507,-90.6931
977,21921,35.5798,-97.5731
978,296617,38.6554,-90.4539
982,74753,41.1003,-73.3983
984,65792,40.7546,-73.9762
985,945146,42.6489,-71.1655
986,30334,33.7844,-84.2135
987,23282,38.9506,-94.7791
988,31359,32.7736,-115.6022
989,24225,39.6869,-84.1641
991,1279,41.1108,-112.0260
992,204801,34.1330,-84.3005
993,113715,33.7930,-84.4432
994,239424,38.8600,-77.0533
996,481316,40.7855,-111.7367
998,14080,40.8421,-111.9056
999,768,39.7334,-84.2236
1000,132695,33.7257,-84.4309
1001,212874,33.4319,-112.0150
1002,9449,38.8609,-104.8734
1003,68817,29.9589,-90.1568
1005,36283,32.3134,-90.1720
1006,40575,38.8521,-104.7777
1008,61127,38.9142,-104.7749
1009,99873,38.7629,-104.8479
1010,29945,38.8765,-104.8288
1011,326977,38.9299,-104.8740
1012,132232,33.4912,-111.9237
1013,5312,38.9967,-105.1184
1015,46225,41.2628,-96.1164
1017,912284,39.5690,-104.8582
1018,519,39.8721,-75.2548
1020,9537,33.5426,-86.6702
1021,15344,33.8366,-112.1189
1022,15680,41.2349,-96.0490
1023,26111,38.9084,-77.1201
1024,27266,41.2061,-96.0451
1025,1408,42.2344,-96.4887
1026,17568,42.0180,-97.4543
1028,16118,35.7847,-105.8749
1029,19425,35.0441,-106.8904
1031,55394,39.2106,-76.8268
1032,33416,31.7958,-106.3762
1034,9792,36.0008,-106.1316
1035,22177,33.9582,-118.3614
1037,76298,31.7832,-106.4976
1038,30306,35.1988,-106.7035
1039,66248,31.8545,-106.5330
1042,298789,26.7200,-80.0702
1043,3488,32.2246,-107.7635
1044,70236,35.1500,-106.5728
1046,819567,41.8776,-87.6272
1047,18848,32.3047,-106.6417
1049,68513,40.0345,-82.8695
1050,10272,33.5682,-104.4225
1051,48726,31.7435,-106.2969
1052,306906,39.1068,-94.5660
1053,258636,42.0152,-87.9901
1054,86658,37.2900,-120.4888
1055,29193,35.6340,-106.0850
1056,22076,28.5883,-81.2439
1057,12864,32.2995,-104.2875
1061,22184,32.7103,-103.2764
1062,74756,35.1789,-106.5887
1063,10592,38.9543,-77.1159
1064,565926,39.7525,-104.9995
1065,22030,45.4691,-122.5535
1066,46121,35.0585,-106.6236
1067,12298,32.2714,-106.7373
1068,54017,30.4386,-91.1703
1069,91703,42.4250,-83.3744
1070,21526,42.0347,-87.7614
1071,21123,39.8710,-104.7843
1072,7097352,39.6237,-104.8738
1073,88801,40.5939,-105.1256
1076,36386,42.9777,-85.7110
1077,102845,40.8176,-96.7114
1078,12170,41.4803,-96.4728
1079,15744,41.5120,-97.3470
1080,211450,41.2615,-96.0527
1081,15255,40.7499,-99.1980
1083,31317,39.7041,-104.9339
1085,1084133,36.3457,-94.2514
1086,18003,34.3138,-83.8095
1087,390877,40.7517,-73.9972
1088,503323,39.6384,-104.9058
1090,1454593,37.7909,-122.4017
1091,16580,26.6356,-82.0164
1094,31171,39.1749,-76.8375
1096,28587,32.7406,-97.3802
1097,55752,42.8801,-85.5458
1100,1056,36.0492,-96.0712
1101,19968,35.3659,-94.4126
1102,484942,30.2678,-97.7426
1103,19851,32.7546,-97.7876
1104,44207,34.1379,-118.1296
1105,16995,32.8574,-96.8706
1106,132553,34.0690,-118.3502
1107,794079,34.8601,-82.2464
1108,492895,40.7082,-74.0132
1109,38956,34.0619,-118.3098
1110,34544,34.1539,-117.9919
1113,300750,33.7719,-84.3771
1114,20223,33.7877,-117.9738
1116,49184,33.4063,-112.0262
1117,20831,30.6518,-95.5543
1118,597353,33.7248,-112.0889
1119,385265,29.4244,-98.4842
1120,164359,33.6161,-111.9456
1121,3072,40.0878,-105.3735
1122,30366,42.8636,-85.6272
1123,4369,39.6412,-106.3228
1124,250812,40.0507,-105.2037
1125,20337,42.8035,-106.2245
1126,16873,42.1235,-72.6399
1127,25449,34.1352,-118.2416
1129,22209,32.7244,-114.5157
1130,46022,39.2043,-76.8833
1131,192224,37.6534,-122.4231
1132,24040,30.4000,-91.1454
1133,337665,33.7866,-118.2987
1134,25536,35.2330,-97.4122
1135,532009,32.8148,-96.8705
1136,17665,44.0350,-103.3782
1137,102675,32.8326,-96.8467
1139,362274,39.6182,-84.2488
1140,7680,32.6904,-97.1343
1142,22784,40.4999,-105.2647
1143,15744,39.8301,-105.0345
1144,65281,43.1493,-77.5081
1145,10879,34.2322,-118.3448
1146,17002,42.8664,-85.6635
1147,174647,41.1034,-104.9059
1149,179278,32.9478,-96.8915
1151,85800,28.0407,-81.9043
1153,8192,36.0828,-82.8508
1154,7296,27.9857,-82.0135
1155,70113,40.1461,-82.9800
1157,83752,39.0362,-94.5950
1158,26462,38.8251,-90.7289
1159,29058,38.5516,-92.2745
1160,18496,30.1346,-93.2730
1164,16400,32.7732,-96.6851
1165,49736,39.7850,-104.9415
1168,37520,36.1784,-86.6446
1169,29520,41.5664,-93.7405
1174,85279,35.5423,-97.6189
1175,303838,41.5839,-93.6289
1176,100048,33.4001,-111.9290
1177,15392,43.1465,-93.2075
1179,131326,32.9245,-96.8938
1180,175152,38.2517,-85.7544
1181,87457,38.2813,-85.8401
1182,29188,38.9690,-76.8537
1183,27296,38.2706,-85.6237
1185,11394,32.6188,-93.8852
1188,69760,40.5195,-105.0628
1191,1280,35.3859,-94.3986
1192,20437,32.3943,-93.7285
1193,155138,46.8159,-100.7061
1195,245124,32.9358,-96.7853
1196,183936,34.7465,-92.2896
1197,31007,32.5695,-93.6923
1199,5161,32.4030,-93.9020
1200,334545,29.8688,-95.5380
1201,5632,30.1406,-94.1571
1204,347883,34.7467,-92.2804
1205,21507,34.6759,-92.3564
1206,21632,35.2780,-93.1373
1207,69441,34.1805,-91.9095
1209,9854,32.4929,-93.7773
1211,20328,34.4179,-93.0493
1213,640,31.8130,-93.4971
1215,4033,34.7742,-92.1554
1216,166608,34.7449,-92.3205
1217,43281,33.0306,-96.9926
1218,14146,33.1884,-96.5858
1219,231718,41.8745,-87.6503
1220,192640,32.8594,-117.2073
1221,75652,32.9193,-96.9820
1223,30519,42.3731,-71.0162
1225,106270,39.0032,-77.1602
1226,81604,35.1275,-89.8426
1227,25408,27.5596,-99.4608
1228,45194,32.2686,-111.0022
1229,16358,35.0794,-89.8430
1230,78974,39.1472,-94.5735
1231,256,39.0278,-94.6558
1232,27712,33.3972,-111.7858
1233,13056,36.1041,-90.4662
1235,1260699,29.4889,-98.3987
1236,25814,30.6586,-88.3535
1237,28267,25.8582,-80.1312
1239,28439,33.9950,-118.3917
1242,21489,30.3838,-91.0598
1243,22273,32.6586,-97.3842
1245,18079,27.9430,-82.5240
1246,22383,42.6241,-71.3389
1247,189451,42.2429,-71.0098
1248,87128,42.3492,-71.0592
1249,165557,42.3931,-71.1345
1250,8449,30.0133,-90.1921
1252,296101,39.9514,-75.1582
1253,20359,32.9326,-79.9798
1254,14528,40.8056,-73.9169
1255,23197,39.9828,-75.1796
1258,201060,37.7989,-122.3984
1261,34942,33.8778,-117.5344
1262,566353,32.7877,-96.8000
1263,63964,38.8518,-94.7786
1265,29568,39.9911,-75.1014
1266,33943,39.9494,-75.1457
1267,20386,29.6237,-95.6322
1268,157794,38.8979,-77.0417
1270,88588,32.8731,-96.7459
1271,63436,33.0362,-96.6712
1272,843994,33.8710,-84.4635
1273,39246,40.0052,-76.3246
1274,128,41.0287,-77.9143
1275,285451,33.6275,-117.8734
1279,81358,32.8688,-80.0400
1280,42706,35.3832,-119.2272
1281,167261,29.7431,-95.4446
1284,157922,39.1817,-75.5971
1285,18104,34.0697,-118.8177
1286,5443,40.0119,-75.1844
1287,49240,35.9086,-86.7811
1288,1409,31.9312,-91.0005
1290,35471,34.1463,-118.4293
1291,11144,27.7039,-98.0844
1292,30164,36.8400,-119.8285
1293,18979,36.8112,-119.7129
1294,231504,37.3697,-122.0214
1295,8440,26.4628,-98.2568
1296,28673,36.8952,-121.2434
1298,4992,36.6055,-119.7522
1299,9887,44.8362,-93.2232
1300,168776,37.2803,-121.9567
1301,799901,37.3961,-121.9617
1303,73665,36.3699,-121.8406
1305,2176,29.1802,-98.5046
1306,17455,33.4440,-112.1302
1307,13875,34.0160,-118.4925
1309,21294,37.1931,-121.8364
1310,18378,35.2327,-91.7054
1311,22660,42.6179,-70.7154
